,Comments,Comment ID,Reply count,Like count,Published at
10217,"My lil brother ain't living right, my sister and em doing iight , my cousin and em still serving life 💪🏿💪🏿💪🏿💯",UgzmwBX8o_2M1KGwKUV4AaABAg,0,13,2021-05-21T17:39:08Z
10218,Lil durk wanted to breath lil durk told his self to keep going hard while not going hard,UgzGypo9hCqH864jRdZ4AaABAg,0,0,2021-05-21T17:16:08Z
10219,Preacherman on a different level 💯👑🧠,UgyGNqHADHO8uDaJ9CV4AaABAg,0,0,2021-05-21T17:15:46Z
10220,Gg,Ugy-_NWlDAECs6CtCKp4AaABAg,0,0,2021-05-21T17:13:40Z
10221,I wanna see Lil Baby do some Chicago Drill time since he alr has the movement set,UgzakT9JtTznKmUJIrR4AaABAg,0,1,2021-05-21T17:11:44Z
10222,I got hella beats tap in,UgzCsK61y8eKpuPOpWZ4AaABAg,0,0,2021-05-21T16:39:30Z
10223,🔥🔥🔥🔥🔥🔥,Ugw6F6kCk4qtov7foDV4AaABAg,0,0,2021-05-21T16:39:25Z
10224,Keep going,UgwlbroukwXb1VkUUgt4AaABAg,0,0,2021-05-21T16:12:12Z
10225,Damn 🥵😳,Ugx9MH97yoZUNTVEtWl4AaABAg,0,0,2021-05-21T15:51:17Z
10226,This lil babys song now😂,UgzPldBMHudXfrPM0SN4AaABAg,0,0,2021-05-21T15:50:55Z
10227,These niggas did not have to snap like this😭😭,UgxUbhH1g1W2Te1PV_14AaABAg,0,0,2021-05-21T15:47:06Z
10228,Lil baby is the goat🐐🐐🔥🔥,Ugw1-66nYyGZc_7qk9F4AaABAg,0,1,2021-05-21T15:26:27Z
10229,Hard,UgwdzQA_T2pXecay8Qh4AaABAg,0,0,2021-05-21T15:21:24Z
10230,This bih roll,UgzRWEQx42Jk0IIPWSZ4AaABAg,0,0,2021-05-21T15:02:29Z
10231,Where these girls @ though,UgzSEN0Hq1WCBQ4dItZ4AaABAg,0,0,2021-05-21T14:58:40Z
10232,Do he even make the beats he just be bribing artists for songs?,Ugxuh76RWMPX4neNck14AaABAg,0,1,2021-05-21T14:44:33Z
10233,This hard,UgxBTmq_G5nv3PW5_B14AaABAg,0,0,2021-05-21T14:40:09Z
10234,Let go,UgxgO6fwqT6PHQzlUfx4AaABAg,0,0,2021-05-21T14:39:57Z
10235,🌌💯🔥HARD🔥💯🌌,Ugy5bw1lXthtOaTP3Jp4AaABAg,0,0,2021-05-21T14:17:39Z
10236,Khaled killing it,Ugy6K1lRbhz0n8qwMKV4AaABAg,0,1,2021-05-21T14:14:52Z
10237,This will be the summer song of 2021.,UgxKaPA8u9Pq97r-H6J4AaABAg,0,0,2021-05-21T13:51:47Z
10238,Durk too trill 🔥🔥❤️,UgyuiVQWo5uvl4jz5tx4AaABAg,0,0,2021-05-21T13:29:58Z
10239,Baby ate!!!!,Ugz7MQqEDldv9Lk7wVJ4AaABAg,0,0,2021-05-21T13:28:58Z
10240,COACH Khaled said he was feeling this heat😭🔥🔥🔥,Ugxw2am3pOhtysLS3Jd4AaABAg,0,0,2021-05-21T13:28:33Z
10241,Truuuueee,Ugycpg1gKCqK-DMjwN54AaABAg,0,0,2021-05-21T13:04:14Z
10242,What's with the finger DJ Khaled????🤔,Ugw58WOEgHE_knV8E3J4AaABAg,0,0,2021-05-21T12:50:03Z
10243,Two hottest in the game,Ugwy9pbFf_mm6QvKs2h4AaABAg,0,0,2021-05-21T12:44:12Z
10244,Lil baby carried this song he was rapping so long,Ugyuo0qHLgBnX24ncqt4AaABAg,9,222,2021-05-21T12:14:28Z
10245,Keep going !!!!,UgwKqe0ScvHOloZk8DV4AaABAg,0,1,2021-05-21T11:40:07Z
10246,Dudes like a comment! A cool one!!,Ugy_yt9HHMNQqlctpHx4AaABAg,0,0,2021-05-21T11:19:17Z
10247,Damn this still trending 😂,UgzedgU2rAllK4a967J4AaABAg,0,0,2021-05-21T10:57:38Z
10248,Ok but name of the model at 2:14?,UgyaMtmI7pOUE3V3LhF4AaABAg,0,0,2021-05-21T09:19:57Z
10249,awesome,UgxkCZiiiWQiOuVfQsN4AaABAg,0,0,2021-05-21T08:54:19Z
10250,They went off fuck y’all haters this some real rap,Ugz7rcnHroIn0BnbiSd4AaABAg,0,0,2021-05-21T08:45:35Z
10251,Dis shi so fye on god 🔥🔥🔥🔥🔥,Ugy39iXA-Q-4bbSjwE94AaABAg,0,0,2021-05-21T08:09:25Z
10252,Whoever that white girl is with the blonde hair.. good lord 🤣,Ugx3QkkcND0uFULoDrd4AaABAg,0,0,2021-05-21T06:46:43Z
10253,“✊🏾😃yea”,UgwajUAzD7mD57abTdB4AaABAg,0,0,2021-05-21T06:40:20Z
10254,Keep going 🤣🤣🤣🤣🤣,Ugyua3h18a5MQrxo_Ch4AaABAg,0,0,2021-05-21T06:13:16Z
10255,Bruh lil baby cared lil durk did too dj you said keep going when you gone rapp😭?,Ugyimla32PUJHs77-u54AaABAg,0,0,2021-05-21T06:04:42Z
10256,I thought Kirk Franklin was a Christian and he has a song with lil baby.....wow,UgxNJpv7VnoqCB0OoUx4AaABAg,0,0,2021-05-21T06:03:43Z
10257,It look like they in hell 😂,UgwQsqtFWiW6jc35lOV4AaABAg,0,0,2021-05-21T05:58:09Z
10258,Song hard..not gonna lie tho lil baby shorts is toooo short to be rapping that gangsta shit,UgwnZLrnroif09IhnJJ4AaABAg,0,0,2021-05-21T05:35:24Z
10259,THE PEOPLE WILL RISE IN 2021 AND CONQUER THE OPPRESSORS,UgxjOnUSlPCbbFAEzIt4AaABAg,0,0,2021-05-21T05:15:56Z
10260,Tay Keith >>>> Tay Zonday,UgxSU3ei3E-tXdScfa54AaABAg,0,0,2021-05-21T05:15:11Z
10261,"Middle a the summer .... got that goodie on , wit the Hoodia on.  Keep the button gone , always on",UgyZ3RSHhFRVYGEYH894AaABAg,0,0,2021-05-21T05:14:20Z
10262,Lil baby carried idc what anybody say,Ugxtx1n7kqymlfeuk8N4AaABAg,0,0,2021-05-21T04:46:23Z
10263,"I normally  listen to pop, 80's new wave and showtunes lol . But this is the hardest sh*t ever.  Smh",UgyFXnADBkFXuBVe_oV4AaABAg,0,11,2021-05-21T04:40:35Z
10264,They carrying the rap game fasho,UgyWIZ7hRjvuXqMVuit4AaABAg,0,0,2021-05-21T04:22:16Z
10265,"I listened to this, now im floating 👌👌👌",UgxEdifS7IEAOWMwVAt4AaABAg,0,0,2021-05-21T04:14:36Z
10266,"Apparently DJ Khaled isn't speaking up for the people of Palestine as they are being bombed to fuck by the Zionists next door. Good job, DJK. On not doing a goddamn thing!",UgzlLYFSU0DqKe1ik1l4AaABAg,0,0,2021-05-21T04:11:37Z
10267,Every time I listen I hear something new.,Ugx9i0d8rX7sirek43l4AaABAg,0,0,2021-05-21T04:08:53Z
10268,This man baby on something man,UgwHGO5LtQZ2zkASqvd4AaABAg,0,0,2021-05-21T03:16:11Z
10269,DURKIO & BABY GOT DEY FOOT ON DA STREETZ NECKZ. 👌🏾☝🏾,UgwfFOgb-rb6p9M9FLt4AaABAg,0,5,2021-05-21T02:58:41Z
10270,"Sheesh!!!!!!!!!!!! I can't stop listening this song ""another one""",UgxvH1PeV4Qrt1uaLGl4AaABAg,0,15,2021-05-21T02:53:52Z
10271,Yea yea yea yea,UgzOWsdFAmbTo7HxrFF4AaABAg,0,0,2021-05-21T02:50:07Z
10272,We miss the four,UgzI5xtRm-rQ1LGIywd4AaABAg,0,0,2021-05-21T02:47:59Z
10273,🔥🔥🔥🔥Khaled funny as hell 🤣🤣🤣,UgzCwQuXWRI5eA2uVjd4AaABAg,0,0,2021-05-21T02:47:54Z
10274,Dj Khalid wandering around in the video looking lost as always.,UgxDfugpFjsd3K-pxlx4AaABAg,0,0,2021-05-21T02:27:26Z
10275,Durk went so hard he had that nigga baby inna straight jacket ☠️😦,Ugz12UiNIvYU0V-pvFl4AaABAg,0,0,2021-05-21T02:17:13Z
10276,https://youtu.be/Py6NQSjshrc,UgwhTbfTUPZ7F29PEYx4AaABAg,0,0,2021-05-21T02:06:13Z
10277,I heard lil baby wanted to breathe but Khaled said keep going 🔥🔥🗣,UgxVTIYfaUB2Zzneaf94AaABAg,0,0,2021-05-21T01:57:27Z
10278,Keep goin😂,Ugyg3PcUjlMGomg5S654AaABAg,0,0,2021-05-21T01:35:05Z
10279,Could’ve been a better video,UgzDjb0-yfzJdXNqEmt4AaABAg,0,0,2021-05-21T01:20:28Z
10280,IDK why I feel like this is just a BANGERRR!,UgwoglNUojM2x3u1B8x4AaABAg,0,0,2021-05-21T01:06:04Z
10281,Making beet eggs flavored rapping,Ugxk7tAANDr0z6521Vt4AaABAg,0,0,2021-05-21T01:04:05Z
10282,Besides B.G my favorite,UgyCzZk1M_8rUFp96u94AaABAg,0,0,2021-05-21T01:02:57Z
10283,Im clean wit a dutty 9mm..dutty wine. Kodak wordplay  🔥🔥🔥🔥🔥,UgyEPXApwangAk5sfIl4AaABAg,0,0,2021-05-21T00:51:23Z
10284,Wetfbf bbbbbf 4pf,Ugy3uHd4GTZI_8aSA4J4AaABAg,0,0,2021-05-21T00:46:23Z
10285,4pf,UgzA8r7C0M21-E8ejOJ4AaABAg,0,0,2021-05-21T00:45:39Z
10286,This video is trash the song is Fire 🔥,UgzR-8QQbRYsxZDmYxV4AaABAg,1,0,2021-05-21T00:24:31Z
10287,Yahoo,Ugzp_mGbq0cycfwlAKl4AaABAg,0,0,2021-05-21T00:20:56Z
10288,Anyone know that model in the vid ?,UgypxBn7acXtF00X0_J4AaABAg,0,0,2021-05-20T23:58:40Z
10289,Yall forgot to put moneybagg yo on the track...,UgyJzTQEsgl5aBYHDiR4AaABAg,0,0,2021-05-20T23:12:08Z
10290,"When baby said came up off shooting dice then rolled them with his wrist and went ""ya"" was too hard",Ugyb8gmw3hqke3G9Wqd4AaABAg,5,177,2021-05-20T22:51:50Z
10291,THIS SHIT SLIDING... 👂👂💪🎶🎧,Ugy_oGhyzbp40kqCZmR4AaABAg,0,0,2021-05-20T22:42:23Z
10292,Khaled said nothing he said no my voice bad for this crap y’all keep breathing,UgwxLu8u649xOO1D3zh4AaABAg,0,0,2021-05-20T22:33:40Z
10293,"https://youtube.com/channel/UCbW4qjR5EA6zQybzD3AiabA
🔥🎶💯🚀",Ugw8jpR_8s8IEOganLR4AaABAg,0,0,2021-05-20T22:33:31Z
10294,"https://youtube.com/channel/UCbW4qjR5EA6zQybzD3AiabA
🔥🚀🚀💯🎶🎶🔥",UgyvXL9hM4zi-L4GRf54AaABAg,0,0,2021-05-20T22:33:11Z
10295,"The unique view perplexingly miss because test concurringly wash round a ugly base. lonely, protective difference",Ugxiyf_M4oBwiFQxao94AaABAg,0,0,2021-05-20T22:22:58Z
10296,Yeah yeah yeah yeaaaaah,UgxS0nP57XDGUUOOuvd4AaABAg,0,0,2021-05-20T22:16:18Z
10297,Lil baby:   “yea”😏🔥,UgwVLOe5T_50Ouyr81B4AaABAg,0,0,2021-05-20T22:05:04Z
10298,keep going up,UgyhxATPk7_cdPuhwwJ4AaABAg,0,0,2021-05-20T22:03:03Z
10299,Why is this only at 13m🤨🤔,UgzwWJNw0qUysE6c0kN4AaABAg,0,0,2021-05-20T21:54:16Z
10300,This is the weakest beat you ever made with two of the most overrated rappers in the game that don't have anything to say lyrically no stars for me,UgynvDS3P7L7QYSwQIB4AaABAg,0,1,2021-05-20T21:45:47Z
10301,Bro,UgweApFzFmXTpq09P594AaABAg,0,0,2021-05-20T21:38:09Z
10302,if you don't understand Lil baby Words just show up.,UgzdFAY0f1V1jAIKnPN4AaABAg,0,0,2021-05-20T21:31:44Z
10303,Shit fiya 🔥🔥🔥🔥🔥🔥🔥🔥,Ugzwe7pplCQCBNcFyGN4AaABAg,0,0,2021-05-20T21:31:21Z
10304,U kno durk got that big bag for the Khaled verse 😎,UgxAUhmyTY6zjGO3Aq14AaABAg,0,0,2021-05-20T21:25:05Z
10305,Those shorts tho,UgwHZA5vvAW1MeGm34d4AaABAg,1,0,2021-05-20T21:07:38Z
10306,Cmon DJ Khaled make a track for all the people that don't like this👏👏,UgwosWKaLwMbU4G0Yl14AaABAg,0,2,2021-05-20T20:55:11Z
10307,Yellow song is the best song ever,UgyygulpKxtIKIQiZK94AaABAg,0,0,2021-05-20T20:53:10Z
10308,How is this gonna be called dj Khaleds song but he didn't sing shit,UgyMm3xsjk8Wtlq09f94AaABAg,0,0,2021-05-20T20:31:57Z
10309,So underrated...,UgwUN0yTsI_dz9rMGJl4AaABAg,0,2,2021-05-20T20:24:10Z
10310,"nope, goodbye-",UgxkhZb9sbhvJwYTFM94AaABAg,0,0,2021-05-20T19:50:39Z
10311,"Not gonna lie, the camera movement is too stagnant and needs more movement and some shakiness to match the energy of the song. Edits are too dry as well. Could’ve done so much more. The song is absolutely fire, no doubt.",UgwVnine4VrGdQmPn5t4AaABAg,0,0,2021-05-20T19:38:27Z
10312,Right behind ya!,Ugw3ydZlp6A-FKKDgRh4AaABAg,0,0,2021-05-20T19:26:54Z
10313,"Esta musica la esta rompiedo...que buena musica.!! regards since Ecuador.!! keep going, another one😂",UgxkKCkfDUJp9YP4KQF4AaABAg,0,0,2021-05-20T19:18:36Z
10314,Best combination 😍,UgwU6f4oR-ohFXlgmxB4AaABAg,0,2,2021-05-20T19:13:03Z
10315,This bich goes so hard 🔥,UgxiVG0fR2_J4V7A_z94AaABAg,0,2,2021-05-20T18:48:49Z
10316,"When Dj Khaled said: ""Keep going""
I felt that 😢📈🙂",UgwbVPYIi_oBxfGCFzl4AaABAg,3,348,2021-05-20T18:30:14Z
10317,Scratched a million off my checklist 3 years ago is probably the hardest lyric in 2021 rn,Ugysd1sGodf38SJ60Bt4AaABAg,6,121,2021-05-20T18:29:38Z
10318,If you fw lil Durk or lil baby look up @  LilSolid4L on Spotify 14K monthly listeners slept on tho.,UgxzTDeo5AdlDtK1Jf94AaABAg,0,0,2021-05-20T18:20:43Z
10319,$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$ lil baby,Ugyz3Sw_0mzUgO9MDuB4AaABAg,1,0,2021-05-20T18:10:45Z
10320,I don't know what got into Lil Baby since that Drake feature but this fool been going extra crazy,Ugyh3Crx1cbYfqEhfcJ4AaABAg,1,0,2021-05-20T17:46:11Z
10321,Keep going,Ugx5nqIlTTorlKGF9Ox4AaABAg,1,0,2021-05-20T17:30:14Z
10322,Yo Khaled #keep going…#keep winning…..#Deeeejayyyyyyy Khaled…..Much love from Ghana 🇬🇭……Been listening to Khaled from childhood till date….Pray am gonna meet him one day….#Sabali 🇬🇭🇬🇭🇬🇭🙏🙏🙏🙏,UgzD0hykO00wkOii_xd4AaABAg,0,0,2021-05-20T17:11:41Z
10323,Free 🇵🇸🇵🇸,UgxS38CuUIFKCU7CCZ14AaABAg,0,0,2021-05-20T17:05:02Z
10324,The best rappers,Ugxs4IV3svugRTBI7Xd4AaABAg,0,0,2021-05-20T16:46:43Z
10325,legendary af.,Ugzrkewz_hffQvbegqd4AaABAg,0,1,2021-05-20T16:38:05Z
10326,one of the best songs!,Ugy-XuKgAXIfVIobmtl4AaABAg,1,0,2021-05-20T16:37:52Z
10327,https://youtu.be/aux34LVIP0E,Ugx-5GYajUoMqk13Vld4AaABAg,0,0,2021-05-20T16:18:39Z
10328,https://youtu.be/xAYiHdgY0Dg,UgwL0XKe5HIqj_SifJN4AaABAg,1,0,2021-05-20T16:14:35Z
10329,Durk turn me right up when he be like..YEAAAA YEAAA YEAAAAAA!!!!!,UgzbRaJMZHoJujWRfSx4AaABAg,0,0,2021-05-20T15:50:45Z
10330,Keep going Lil Baby and Lil Durk and Khaled dope 💯 Murder beat 👊👊👊,Ugy3SrcTuJLw1WhlWQx4AaABAg,1,1,2021-05-20T15:48:16Z
10331,#keepgoing,UgyiQ36gEzRlnUwh_Ax4AaABAg,0,0,2021-05-20T15:24:34Z
10332,DJ Khaleds part “we the best” that’s it,UgxbIPgWh22EPp9dQGV4AaABAg,0,1,2021-05-20T15:12:43Z
10333,This tough,UgzRW79EabuJ008Ng4l4AaABAg,0,0,2021-05-20T15:05:21Z
10334,my fav part is I got a hoodie on,UgyuIqZ5s3FKc3Susu14AaABAg,0,0,2021-05-20T15:01:43Z
10335,Dang Khaled Let BABY Breathe,Ugyhfzh6v4PJyuaT8et4AaABAg,0,0,2021-05-20T14:58:48Z
10336,Pick n roll picked her up sent her home 🏡 😌 🔥💯,UgzJ0GrMPyPZ3vvJGgZ4AaABAg,0,1,2021-05-20T14:33:20Z
10337,https://youtu.be/4bTYYVaJii0,UgwHBxkHWih3AmNYx_t4AaABAg,0,0,2021-05-20T14:32:54Z
10338,Keep going,UgyihI-q0TolhmSuGl94AaABAg,0,0,2021-05-20T14:26:11Z
10339,DJ Khaled is an amazing artist he's pure talent,UgwCbu-lHUuEWVFMj2l4AaABAg,1,9,2021-05-20T14:17:41Z
10340,Scratched a million off my check list 3 years ago. He starts off with that heat.,Ugynrmw2frVcRm31PL54AaABAg,0,8,2021-05-20T14:16:43Z
10341,This beat makes me wanna go get the vaccine 🔥,UgwX3U_OMVyi-66rNjh4AaABAg,0,1,2021-05-20T13:47:20Z
10342,Baby tyres to cach his breath but kaly said keep going,UgyuWpdI5RuWJKYL9Hp4AaABAg,0,1,2021-05-20T13:37:49Z
10343,Baby tryed to cach his breath but,UgyBhmhNjYvihj91qC14AaABAg,0,1,2021-05-20T13:36:56Z
10344,"When dirk say that shit bout getting bitches out they feelings, I knew I was next",Ugzu2sB--WEY3i6fyQ94AaABAg,0,0,2021-05-20T13:04:55Z
10345,Another One 👆,UgwkZzNviD5k-TCtQQp4AaABAg,0,0,2021-05-20T12:59:36Z
10346,🔥,UgzQDIra-4PSCyEsxxR4AaABAg,0,0,2021-05-20T12:56:11Z
10347,Dis bihh 🔥🔥🔥 repeat every morning omw to wrk,UgzWS4cXyhppIC0LVnl4AaABAg,0,0,2021-05-20T12:48:46Z
10348,Minneapolis,UgykL_D4qKulhm0KhrZ4AaABAg,0,2,2021-05-20T12:24:01Z
10349,Ok durk,Ugy_89W3RNzXD_VDjBp4AaABAg,0,0,2021-05-20T10:51:11Z
10350,KEEP GOING :(,UgxRP_rI3zl5ylp8eid4AaABAg,0,0,2021-05-20T10:46:14Z
10351,He wished he can claim dis Queen 👸🏻 Lmaoooo let’s go skating 🛼🛹,Ugyb-ZJ6sWDKEiqZful4AaABAg,0,0,2021-05-20T10:36:24Z
10352,This shit too hard  💯🔥🔥🔥🔥🔥🔥🔥🔥🔥,UgyDOBVMHHYOPbpCQj14AaABAg,0,0,2021-05-20T10:12:48Z
10353,This shit go hard!!,UgynhfsMZqBIY6doHzR4AaABAg,0,1,2021-05-20T10:12:00Z
10354,"Lil baby wanted to breathe but Khaled said ""anotha 1""",UgyizKmRx95w_Uo8g5J4AaABAg,0,0,2021-05-20T09:51:40Z
10355,Aye yo wat is Lil baby doing at @1:14 😂😂😂,UgylOFenvXZjIyBeQjV4AaABAg,0,0,2021-05-20T09:36:21Z
10356,We Da Best Music is herby asf Her should just stop talking and make beats,UgyUL2pA8B8Me-1Lgpt4AaABAg,0,0,2021-05-20T08:20:56Z
10357,Dj Khaled it's going to be a hot summer. Straight 🔥,Ugy2z5EOz_WWiBXpziZ4AaABAg,0,2,2021-05-20T08:03:01Z
10358,It feels like you gotta sacrifice a lot more now to become a Artist. I can feel it in their lyrics when they say some shit. But glad to see they making fire 🔥,UgxOlWWAdJURynOdozF4AaABAg,0,2,2021-05-20T08:02:45Z
10359,Funny DJ Khaled wasn’t all in Durks face like he was with Lil Baby.,UgwZvGP-HYDIdwZjR8V4AaABAg,0,0,2021-05-20T07:45:05Z
10360,Baby went too crazy on this,UgzqjJzjfVCMw34HngF4AaABAg,0,0,2021-05-20T07:17:21Z
10361,https://youtu.be/TsU-uH_24M0,UgzrVXU3O4z5-VixW0p4AaABAg,0,1,2021-05-20T06:52:15Z
10362,blond girl @?,Ugxw3eq3Trl2NdQyvat4AaABAg,0,0,2021-05-20T06:52:08Z
10363,"1:23 does anyone else notice it 



I think it's just me cuz i don't have my glasses on but where is the lamborghini logo on the car",UgzspZd7yU_3kUQKGoV4AaABAg,5,5,2021-05-20T06:46:26Z
10364,Beat sound like golden age trap music,Ugzdv0ZpMFs4BrOlR1x4AaABAg,0,0,2021-05-20T06:32:14Z
10365,Lil baby a beast fuck u talm bout,UgwmyeCx165EYnXIVnp4AaABAg,0,0,2021-05-20T06:11:50Z
10366,"I can't even say anything theses 2 went hard on this song, frfr. Damn SMH oh well best song I heard from both of them keep it 💯",Ugzd2bws7H9JOvT_hO94AaABAg,0,2,2021-05-20T06:07:32Z
10367,Travis Scott or offset would’ve been really wild on this .....,UgwpfdhXNGdqL6rsZcF4AaABAg,0,1,2021-05-20T06:03:52Z
10368,This something else,UgxaW-qO0l2V2YFf-dB4AaABAg,0,0,2021-05-20T06:00:23Z
10369,Lil baby didnt put out a bad verse in his carer damn!!! Nr 1 for a reason 🐍💯🔥,Ugwoc-pB4fOMEFRN68R4AaABAg,7,115,2021-05-20T05:57:24Z
10370,I'm ˢᵘᵇˢᶜʳᶦᵇᶦⁿᵍ ᵗᵒ ᵉᵛᵉʳʸᵒⁿᵉ ʷʰᵒ ˢᵘᵇˢᶜʳᶦᵇᵉ ᵃⁿᵈ ˡᶦᵏᵉˢ ᵗʰᶦˢ ᶜᵒᵐᵐᵉⁿᵗ,UgyrkDdSfyi2aIHeHqB4AaABAg,9,76,2021-05-20T05:40:10Z
10371,I'm ˢᵘᵇˢᶜʳᶦᵇᶦⁿᵍ ᵗᵒ ᵉᵛᵉʳʸᵒⁿᵉ ʷʰᵒ ˢᵘᵇˢᶜʳᶦᵇᵉ ᵃⁿᵈ ˡᶦᵏᵉˢ ᵗʰᶦˢ ᶜᵒᵐᵐᵉⁿᵗ,Ugz8bzMzACEPx4_wMOx4AaABAg,3,55,2021-05-20T05:40:07Z
10372,Better combo: Lil durk and lil baby or lil durk and pooh shiesty?,UgxN1olwyRcmYd3aT5J4AaABAg,0,0,2021-05-20T05:04:07Z
10373,When lil durk said took her to the o it made me sad,UgwJMWgkjsjfiphX7_J4AaABAg,0,0,2021-05-20T05:03:59Z
10374,Cardi b Switch switch! Second part,UgySsjonyqZA6R__KcF4AaABAg,0,0,2021-05-20T04:53:36Z
10375,Needed rozay on this,UgyExq26LZlCbxYeaZp4AaABAg,0,0,2021-05-20T04:49:48Z
10376,1:42 keep going,Ugx6IpfMHItmFdR3gs94AaABAg,0,0,2021-05-20T04:41:37Z
10377,"Durk had to throw that 2K13 TRENCHES DURK in there with the 
🗣 YEA-YEA-YEa | YEA-YEaaa‘s | 🔥🔥🔥",UgxK0P9HaAsrEj5aBhp4AaABAg,0,0,2021-05-20T04:30:56Z
10378,All them drake in trouble,UgzTlU2UrxZKPAA61X54AaABAg,0,0,2021-05-20T04:22:40Z
10379,Khaled in unsigned hype tell me you can't work with me after you listen to 2 of my songs.. 1 rap 1 r&b 💯💯💯💯,Ugw62Gc_aqvGTUAjvyd4AaABAg,0,0,2021-05-20T04:18:56Z
10380,Durks verse🔥🔥🔥🔥🔥🔥🔥🔥lil baby’s is to,UgxGE2ldJtQCV2I-H8V4AaABAg,0,0,2021-05-20T04:17:45Z
10381,Oh yeah,Ugy1X4863u7HAdyeKJF4AaABAg,0,0,2021-05-20T04:14:46Z
10382,"Hard as f**k  ""This A Anthem"" 🔥🔥🔥",Ugy3BPYLszH-ND2tfI54AaABAg,0,0,2021-05-20T04:06:55Z
10383,Shaq gotta react to this,UgzHRgOV35BoGSIoqBN4AaABAg,0,0,2021-05-20T03:55:37Z
10384,Polo g on this OMG #1 on the billboard,Ugwr8b52JjSdx-4qWm54AaABAg,0,0,2021-05-20T03:53:16Z
10385,"“It’s the middle of the summer, I got a hoodie on” I felt that. 💯🤣",UgxP1XE2oPXwTUWiK3R4AaABAg,0,10,2021-05-20T03:41:45Z
10386,Scary how baby gets better and better every time,UgxxiyfmAl21NQmxDq54AaABAg,4,148,2021-05-20T03:21:11Z
10387,This is going to be on everyone's Instagram stories all summer 😂😂,Ugwuy19p-t9xgp1AyTN4AaABAg,19,719,2021-05-20T03:04:40Z
10388,Sounds best at 1.25x speed,Ugy0UuQ-TkrmITbQwyR4AaABAg,0,0,2021-05-20T03:00:03Z
10389,🔥🔥🔥🔥🔥🔥🔥🔥,UgwS4iKBQG-lcJARb8l4AaABAg,0,0,2021-05-20T03:00:00Z
10390,Man said 1 plus 1 equals 3,Ugzd0B81qNt38d9wcrl4AaABAg,0,0,2021-05-20T02:54:13Z
10391,I could hear king von wit a verse on this,Ugz9zR3_Hm3YwxU3iXR4AaABAg,1,1,2021-05-20T02:51:09Z
10392,DJ KHALED MIX MASTER,UgxngoEqSPQcIqVde7p4AaABAg,0,0,2021-05-20T02:47:07Z
10393,Aye this shit lit 🔥🔥🔥🔥,UgwGpvR3K7ptpDy5zrF4AaABAg,0,0,2021-05-20T02:30:04Z
10394,Lil durk  god bless you  and thank you lil baby,UgzMsQk7qWQKeypk0Kl4AaABAg,1,3,2021-05-20T02:25:51Z
10395,Music videos is ass,UgzJiqw3iZoNRmrtIkV4AaABAg,0,0,2021-05-20T02:22:44Z
10396,Wow khaled,UgwjpFI_I9_raqJq9Rx4AaABAg,0,0,2021-05-20T02:21:09Z
10397,"Fuck 🔥🔥
This shit was hell 🥵🥵🥵🥵💪🏾",Ugw3Uubh3pvfGVs9TqB4AaABAg,1,1,2021-05-20T02:19:24Z
10398,baby cant lose,Ugygg5IlgyqXCJ3EJTF4AaABAg,0,0,2021-05-20T02:07:47Z
10399,"This goes hard but I wish the lil durk hook really took off 
“Yeah, yeah, yea, yea, yeah” and a nice hook to follow from durk. 
It would’ve given it a better flow.",UgxgHsapXtANqCfCMFJ4AaABAg,2,47,2021-05-20T02:00:50Z
10400,🗑🗑🗑,UgwtiRI-iJaEv9TFOY94AaABAg,0,1,2021-05-20T02:00:20Z
10401,😂😂😂,Ugwe6MM26_yDf_vcxEJ4AaABAg,0,1,2021-05-20T01:52:52Z
10402,We need to protect lil durk at all costs ‼️‼️,Ugw-tF271TybuWlk8MR4AaABAg,0,5,2021-05-20T01:51:02Z
10403,Man this song is on repeat it’s to cold,UgxiWe_hM3x5h-ezr_x4AaABAg,1,40,2021-05-20T01:43:51Z
10404,yo wassup guys,UgwSoCaUJVGs45DGJeZ4AaABAg,0,1,2021-05-20T01:35:34Z
10405,Song would have been better without lil durk,Ugy5hMubuwsxZtpRa0t4AaABAg,1,1,2021-05-20T01:32:23Z
10406,This the anthem mum huh ....fire,Ugw9PBDWw-HPLx1uSWB4AaABAg,0,0,2021-05-20T01:29:07Z
10407,"4pf
 DJ Callan little dirt",UgydGfoWuOvArPgmbE14AaABAg,1,0,2021-05-20T01:19:15Z
10408,this song makes me feel like a menace,UgxPZ_54vkCIbyi0MDh4AaABAg,1,1,2021-05-20T01:09:29Z
10409,yeaaaaaaah,UgzddFr7dhQbRNC0NsF4AaABAg,0,0,2021-05-20T01:04:57Z
10410,PAPERP = MANGO VRSEMM,Ugwz7EIAetEu68--SRF4AaABAg,0,0,2021-05-20T01:02:50Z
10411,He said breezy be acting like they rich,Ugx40VNNvz-6G9W-qH14AaABAg,1,1,2021-05-20T01:02:35Z
10412,Two hottest rappers in the culture right Now,UgyJnM8BmFRA3JTiAIF4AaABAg,2,4,2021-05-20T00:43:38Z
10413,Good lil Durk lil baby dj Khaled,UgwA58s5FdxwwdKLOXt4AaABAg,0,0,2021-05-20T00:16:52Z
10414,Bruh khaled and baby Dre and snoop rn 😂😂😂,Ugwl_JMWPcv5mNVLUPJ4AaABAg,0,0,2021-05-20T00:12:04Z
10415,1 pluse 1 is 2,UgzgNG7GSxbxNTfHMv94AaABAg,0,1,2021-05-20T00:09:04Z
